time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
319.340393,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.002880,0.002686,0.012818,-2.807199,0.004395,-0.002686,0.000732,0,0,0,0,3000,3000,3000,3000,0,-23,-125,0
319.342346,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.002939,0.002686,0.012818,-2.807199,-0.007324,-0.000488,-0.000732,0,0,0,0,3000,3000,3000,3000,0,-15,-127,0
319.344299,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.003109,0.002686,0.012818,-2.807199,0.006104,-0.002686,0.002441,0,0,0,0,3000,3000,3000,3000,0,-24,-125,0
319.346222,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003044,0.002686,0.012818,-2.807199,-0.001953,0.000488,-0.000244,0,0,0,0,3000,3000,3000,3000,0,-19,-127,0
319.348206,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003088,0.002686,0.012818,-2.807199,-0.000732,0.000488,0.000244,0,0,0,0,3000,3000,3000,3000,0,-19,-127,0
319.350159,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003157,0.002686,0.012818,-2.807199,-0.000244,0.003174,0.002441,0,0,0,0,3000,3000,3000,3000,0,-20,-130,0
319.352081,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003143,0.002686,0.012818,-2.807199,-0.002930,-0.001709,0.000732,0,0,0,0,3000,3000,3000,3000,0,-18,-126,0
319.354034,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003281,0.002686,0.012818,-2.807199,0.008301,0.003662,0.002930,0,0,0,0,3000,3000,3000,3000,0,-26,-131,0
319.355988,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003351,0.002686,0.012818,-2.807199,-0.004639,0.001465,-0.002441,0,0,0,0,3000,3000,3000,3000,0,-17,-129,0
319.357941,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.005816,0.002686,0.012818,-2.807199,0.005615,-0.001709,-0.001709,0,0,0,0,3000,3000,3000,3000,0,-24,-126,0
319.359894,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.005833,0.002686,0.012818,-2.807199,-0.003906,0.000488,0.004150,0,0,0,0,3000,3000,3000,3000,0,-18,-128,0
319.361877,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.005924,0.002686,0.012818,-2.807199,-0.000244,0.001465,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-20,-129,0
319.363831,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.005930,0.002686,0.012818,-2.807199,0.001221,-0.000977,0.001465,0,0,0,0,3000,3000,3000,3000,0,-21,-127,0
319.365784,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.005890,0.002686,0.012818,-2.807199,-0.006104,-0.003662,0.000244,0,0,0,0,3000,3000,3000,3000,0,-16,-124,0
319.367737,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006031,0.002686,0.012818,-2.807199,0.007080,0.001465,0.001953,0,0,0,0,3000,3000,3000,3000,0,-25,-129,0
319.369690,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006121,0.002686,0.012818,-2.807199,-0.006104,0.000977,-0.001709,0,0,0,0,3000,3000,3000,3000,0,-16,-128,0
319.371643,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006243,0.002686,0.012818,-2.807199,0.006104,-0.000977,0.001465,0,0,0,0,3000,3000,3000,3000,0,-25,-127,0
319.373596,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006149,0.002686,0.012818,-2.807199,-0.002441,0.000977,0.000732,0,0,0,0,3000,3000,3000,3000,0,-19,-128,0
319.375549,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006361,0.002686,0.012818,-2.807199,0.001221,0.002686,0.001953,0,0,0,0,3000,3000,3000,3000,0,-21,-130,0
319.377502,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006430,0.002686,0.012818,-2.807199,0.002441,-0.000977,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-22,-127,0
319.379456,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006445,0.002686,0.012818,-2.807199,-0.006592,0.000000,-0.000244,0,0,0,0,3000,3000,3000,3000,0,-16,-128,0
319.381409,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006420,0.002686,0.012818,-2.807199,0.007568,0.005371,0.000732,0,0,0,0,3000,3000,3000,3000,0,-26,-133,0
319.383362,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006405,0.002686,0.012818,-2.807199,-0.007324,-0.001709,0.000732,0,0,0,0,3000,3000,3000,3000,0,-15,-127,0
319.385315,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006437,0.002686,0.012818,-2.807199,0.006104,0.002197,0.003418,0,0,0,0,3000,3000,3000,3000,0,-25,-130,0
319.387268,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006578,0.002686,0.012818,-2.807199,-0.004639,-0.001709,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-17,-127,0
319.389221,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006708,0.002686,0.012818,-2.807199,0.001709,0.000977,0.000244,0,0,0,0,3000,3000,3000,3000,0,-22,-129,0
319.391174,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006800,0.002686,0.012818,-2.807199,0.001221,0.002686,0.001465,0,0,0,0,3000,3000,3000,3000,0,-21,-131,0
319.393127,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006851,0.002686,0.012818,-2.807199,-0.002441,0.000000,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-19,-128,0
319.395081,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006834,0.002686,0.012818,-2.807199,0.006104,0.001465,-0.001709,0,0,0,0,3000,3000,3000,3000,0,-25,-130,0
319.397034,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006754,0.002686,0.012818,-2.807199,-0.005127,0.004150,0.000732,0,0,0,0,3000,3000,3000,3000,0,-17,-132,0
319.398987,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006784,0.002686,0.012818,-2.807199,0.005615,0.001465,0.002441,0,0,0,0,3000,3000,3000,3000,0,-25,-130,0
319.400940,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006680,0.002686,0.012818,-2.807199,-0.002930,-0.002686,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-19,-126,0
319.402893,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006617,0.002686,0.012818,-2.807199,-0.000732,0.000000,-0.001709,0,0,0,0,3000,3000,3000,3000,0,-20,-128,0
319.404846,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006605,0.002686,0.012818,-2.807199,0.000244,-0.002686,0.002441,0,0,0,0,3000,3000,3000,3000,0,-21,-125,0
319.406799,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006617,0.002686,0.012818,-2.807199,-0.006104,-0.002197,-0.002930,0,0,0,0,3000,3000,3000,3000,0,-16,-125,0
319.408752,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006754,0.002686,0.012818,-2.807199,0.003906,0.004150,0.002441,0,0,0,0,3000,3000,3000,3000,0,-23,-131,0
319.410706,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006721,0.002686,0.012818,-2.807199,-0.009766,0.000488,-0.000244,0,0,0,0,3000,3000,3000,3000,0,-13,-128,0
319.412659,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006813,0.002686,0.012818,-2.807199,0.005127,0.000488,0.000732,0,0,0,0,3000,3000,3000,3000,0,-23,-128,0
319.414612,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006588,0.002686,0.012818,-2.807199,-0.003418,0.000488,0.000244,0,0,0,0,3000,3000,3000,3000,0,-17,-128,0
319.416565,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006556,0.002686,0.012818,-2.807199,0.000244,-0.003662,0.000244,0,0,0,0,3000,3000,3000,3000,0,-20,-124,0
319.418518,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006624,0.002686,0.012818,-2.807199,0.002441,-0.000977,0.002441,0,0,0,0,3000,3000,3000,3000,0,-22,-126,0
319.420471,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006672,0.002686,0.012818,-2.807199,-0.003906,-0.002197,0.001953,0,0,0,0,3000,3000,3000,3000,0,-17,-125,0
319.422424,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006754,0.002686,0.012818,-2.807199,0.004395,-0.000488,0.001465,0,0,0,0,3000,3000,3000,3000,0,-23,-126,0
319.424377,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006693,0.002686,0.012818,-2.807199,-0.003906,-0.002197,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-17,-124,0
319.426331,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006683,0.002686,0.012818,-2.807199,0.005127,-0.000977,0.003418,0,0,0,0,3000,3000,3000,3000,0,-24,-126,0
319.428284,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006752,0.002686,0.012818,-2.807199,-0.006592,-0.000977,0.000732,0,0,0,0,3000,3000,3000,3000,0,-16,-125,0
319.430237,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006731,0.002686,0.012818,-2.807199,0.000244,0.002197,0.002441,0,0,0,0,3000,3000,3000,3000,0,-20,-129,0
319.432190,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.006718,0.002686,0.012818,-2.807199,-0.002441,0.002197,0.000244,0,0,0,0,3000,3000,3000,3000,0,-18,-129,0
319.434143,0.417969,-2.917969,0.015625,0.000000,0.000000,-0.003918,0.002686,0.012818,-2.807199,-0.002930,0.002686,0.002441,0,0,0,0,3000,3000,3000,3000,0,-18,-130,0
319.436096,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000008,0.002686,0.012818,-2.807199,0.007568,0.005859,-0.002441,0,0,0,0,3000,3000,3000,3000,0,-25,-133,0
319.438049,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000053,0.002686,0.012818,-2.807199,-0.006592,0.001465,-0.000732,0,0,0,0,3000,3000,3000,3000,0,-16,-130,0
319.440002,0.417969,-2.917969,0.019531,0.000000,0.000000,-0.000010,0.002686,0.012818,-2.807199,0.005615,-0.002686,0.001953,0,0,0,0,3000,3000,3000,3000,0,-24,-126,0
319.441956,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000168,0.002686,0.012818,-2.807199,-0.005615,0.002686,0.004150,0,0,0,0,3000,3000,3000,3000,0,-16,-131,0
319.443909,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000223,0.002686,0.012818,-2.807199,0.001709,-0.000488,0.004150,0,0,0,0,3000,3000,3000,3000,0,-22,-128,0
319.445862,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000242,0.002775,0.012778,-2.807263,-0.003418,0.002197,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-22,-128,0
319.447815,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000248,0.002686,0.012818,-2.807199,-0.006592,-0.003174,0.000244,0,0,0,0,3000,3000,3000,3000,0,-16,-125,0
319.449768,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000307,0.002686,0.012818,-2.807199,0.003418,-0.000977,-0.000732,0,0,0,0,3000,3000,3000,3000,0,-23,-127,0
319.451721,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000340,0.002686,0.012818,-2.807199,-0.007324,-0.000977,-0.002930,0,0,0,0,3000,3000,3000,3000,0,-15,-126,0
319.453674,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000376,0.002686,0.012818,-2.807199,0.006104,-0.001709,0.000732,0,0,0,0,3000,3000,3000,3000,0,-24,-126,0
319.455627,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000402,0.002686,0.012818,-2.807199,-0.003906,0.000488,0.000732,0,0,0,0,3000,3000,3000,3000,0,-17,-128,0
319.457581,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000517,0.002686,0.012818,-2.807199,0.000732,-0.000488,-0.001709,0,0,0,0,3000,3000,3000,3000,0,-21,-127,0
319.459534,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000532,0.002686,0.012818,-2.807199,0.002441,0.000488,0.000732,0,0,0,0,3000,3000,3000,3000,0,-22,-128,0
319.461487,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000574,0.002686,0.012818,-2.807199,-0.005615,0.000000,-0.000732,0,0,0,0,3000,3000,3000,3000,0,-17,-127,0
319.463440,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000504,0.002686,0.012818,-2.807199,0.003418,-0.000977,0.000244,0,0,0,0,3000,3000,3000,3000,0,-23,-126,0
319.465393,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000622,0.002686,0.012818,-2.807199,-0.007324,-0.000977,-0.002441,0,0,0,0,3000,3000,3000,3000,0,-15,-126,0
319.467346,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000433,0.002686,0.012818,-2.807199,0.007568,0.002197,0.002441,0,0,0,0,3000,3000,3000,3000,0,-26,-129,0
319.469299,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000570,0.002775,0.012778,-2.807263,-0.007324,-0.000488,0.000244,0,0,0,0,3000,3000,3000,3000,0,-15,-127,0
319.471252,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000614,0.002686,0.012818,-2.807199,0.002930,0.000488,0.000244,0,0,0,0,3000,3000,3000,3000,0,-22,-128,0
319.473206,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000782,0.002686,0.012818,-2.807199,-0.003418,0.001465,0.002441,0,0,0,0,3000,3000,3000,3000,0,-18,-129,0
319.475159,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000706,0.002686,0.012818,-2.807199,-0.002441,-0.000488,-0.001709,0,0,0,0,3000,3000,3000,3000,0,-18,-127,0
319.477112,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000704,0.002686,0.012818,-2.807199,0.007568,0.002197,0.002930,0,0,0,0,3000,3000,3000,3000,0,-26,-130,0
319.479065,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000738,0.002686,0.012818,-2.807199,-0.007324,0.001465,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-15,-129,0
319.481018,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000679,0.002686,0.012818,-2.807199,0.004395,-0.000488,0.001465,0,0,0,0,3000,3000,3000,3000,0,-24,-128,0
319.482971,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000778,0.002686,0.012818,-2.807199,-0.001465,0.002197,0.000244,0,0,0,0,3000,3000,3000,3000,0,-20,-130,0
319.484924,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000832,0.002686,0.012818,-2.807199,0.001709,0.000000,0.002441,0,0,0,0,3000,3000,3000,3000,0,-22,-128,0
319.486877,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000683,0.002686,0.012818,-2.807199,0.000732,-0.002197,0.003418,0,0,0,0,3000,3000,3000,3000,0,-21,-126,0
319.488831,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000750,0.002686,0.012818,-2.807199,-0.004639,-0.000488,-0.000244,0,0,0,0,3000,3000,3000,3000,0,-18,-127,0
319.490784,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000853,0.002686,0.012818,-2.807199,0.002441,0.002686,-0.000244,0,0,0,0,3000,3000,3000,3000,0,-22,-130,0
319.492737,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000891,0.002686,0.012818,-2.807199,-0.007324,0.000000,0.001465,0,0,0,0,3000,3000,3000,3000,0,-15,-128,0
319.494690,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000908,0.002686,0.012818,-2.807199,0.004395,-0.001709,0.002441,0,0,0,0,3000,3000,3000,3000,0,-23,-126,0
319.496643,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001076,0.002686,0.012818,-2.807199,-0.004639,0.000488,-0.000732,0,0,0,0,3000,3000,3000,3000,0,-17,-128,0
319.498596,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001108,0.002686,0.012818,-2.807199,0.000244,-0.003174,-0.000244,0,0,0,0,3000,3000,3000,3000,0,-20,-125,0
319.500549,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001057,0.002686,0.012818,-2.807199,0.002441,-0.000977,-0.000732,0,0,0,0,3000,3000,3000,3000,0,-22,-126,0
319.502502,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001051,0.002686,0.012818,-2.807199,-0.001953,0.001465,-0.001709,0,0,0,0,3000,3000,3000,3000,0,-19,-129,0
319.504456,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001066,0.002686,0.012818,-2.807199,0.005127,0.000977,0.000244,0,0,0,0,3000,3000,3000,3000,0,-24,-128,0
319.506409,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001062,0.002686,0.012818,-2.807199,-0.008301,-0.002197,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-15,-125,0
319.508362,0.417969,-2.917969,0.019531,0.000000,0.000000,0.001024,0.002686,0.012818,-2.807199,0.007568,-0.003174,0.001953,0,0,0,0,3000,3000,3000,3000,0,-26,-124,0
319.510315,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000940,0.002686,0.012818,-2.807199,-0.010986,-0.000977,-0.004395,0,0,0,0,3000,3000,3000,3000,0,-13,-126,0
319.512268,0.417969,-2.917969,0.019531,0.000000,0.000000,0.000908,0.002686,0.012818,-2.807199,0.002441,-0.000488,0.000732,0,0,0,0,3000,3000,3000,3000,0,-22,-126,0
319.514221,0.417969,-2.917969,0.019531,0.000000,0.000000,0.005558,0.002686,0.012818,-2.807199,0.000732,0.001465,0.000244,0,0,0,0,3000,3000,3000,3000,0,-21,-128,0
319.516174,0.417969,-2.917969,0.019531,0.000000,0.000000,0.005590,0.002686,0.012818,-2.807199,-0.000732,-0.000488,0.001953,0,0,0,0,3000,3000,3000,3000,0,-20,-127,0
319.518127,0.417969,-2.917969,0.019531,0.000000,0.000000,0.005623,0.002686,0.012818,-2.807199,0.008789,0.002197,0.001953,0,0,0,0,3000,3000,3000,3000,0,-27,-129,0
319.520081,0.417969,-2.917969,0.019531,0.000000,0.000000,0.005571,0.002686,0.012818,-2.807199,-0.005615,0.002197,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-17,-130,0
319.522034,0.417969,-2.917969,0.019531,0.000000,0.000000,0.005518,0.002686,0.012818,-2.807199,0.004395,0.000000,0.001465,0,0,0,0,3000,3000,3000,3000,0,-24,-128,0
319.523987,0.417969,-2.917969,0.019531,0.000000,0.000000,0.005606,0.002686,0.012818,-2.807199,-0.003418,-0.000977,-0.000244,0,0,0,0,3000,3000,3000,3000,0,-19,-127,0
319.525940,0.417969,-2.917969,0.019531,0.000000,0.000000,0.005630,0.002686,0.012818,-2.807199,0.001221,-0.005371,0.000244,0,0,0,0,3000,3000,3000,3000,0,-22,-123,0
319.527893,0.417969,-2.917969,0.019531,0.000000,0.000000,0.005617,0.002686,0.012818,-2.807199,-0.001465,-0.000977,-0.000732,0,0,0,0,3000,3000,3000,3000,0,-20,-126,0
319.529846,0.417969,-2.917969,0.019531,0.000000,0.000000,0.005766,0.002686,0.012818,-2.807199,-0.002930,-0.002197,0.001465,0,0,0,0,3000,3000,3000,3000,0,-19,-125,0
319.531799,0.417969,-2.917969,0.019531,0.000000,0.000000,0.005749,0.002686,0.012818,-2.807199,0.003418,-0.000488,0.000732,0,0,0,0,3000,3000,3000,3000,0,-23,-126,0
319.533752,0.417969,-2.917969,0.019531,0.000000,0.000000,0.005632,0.002686,0.012818,-2.807199,-0.005127,0.001465,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-17,-128,0
319.535706,0.417969,-2.917969,0.019531,0.000000,0.000000,0.005632,0.002686,0.012818,-2.807199,0.005615,-0.000977,0.002441,0,0,0,0,3000,3000,3000,3000,0,-25,-126,0
319.545471,0.417969,-2.917969,0.019531,0.000000,0.000000,0.005669,0.002686,0.012818,-2.807199,-0.002441,0.000488,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-19,-128,0
319.547424,0.417969,-2.917969,0.019531,0.000000,0.000000,0.003153,0.002686,0.012635,-2.807084,-0.002441,-0.003174,0.000732,0,0,0,0,3000,3000,3000,3000,0,-18,-123,0
319.549377,0.417969,-2.917969,0.019531,0.000000,0.000000,0.003183,0.002686,0.012635,-2.807084,0.003906,0.000488,0.003418,0,0,0,0,3000,3000,3000,3000,0,-23,-126,0
319.551331,0.417969,-2.917969,0.019531,0.000000,0.000000,0.003178,0.002686,0.012635,-2.807084,-0.008301,-0.000977,-0.000732,0,0,0,0,3000,3000,3000,3000,0,-14,-125,0
319.553284,0.417969,-2.917969,0.019531,0.000000,0.000000,0.003149,0.002686,0.012635,-2.807084,0.004395,-0.001709,-0.002441,0,0,0,0,3000,3000,3000,3000,0,-23,-124,0
319.555237,0.417969,-2.917969,0.019531,0.000000,0.000000,0.003057,0.002686,0.012635,-2.807084,-0.001953,0.001465,0.000244,0,0,0,0,3000,3000,3000,3000,0,-19,-127,0
319.557190,0.417969,-2.917969,0.019531,0.000000,0.000000,0.003101,0.002686,0.012635,-2.807084,-0.004639,0.001465,-0.002930,0,0,0,0,3000,3000,3000,3000,0,-17,-127,0
319.559143,0.417969,-2.917969,0.019531,0.000000,0.000000,0.003073,0.002686,0.012635,-2.807084,0.005127,-0.001709,0.001465,0,0,0,0,3000,3000,3000,3000,0,-23,-124,0
319.561096,0.417969,-2.917969,0.019531,0.000000,0.000000,0.003065,0.002686,0.012635,-2.807084,-0.009766,-0.000977,-0.001709,0,0,0,0,3000,3000,3000,3000,0,-13,-125,0
319.563049,0.417969,-2.917969,0.019531,0.000000,0.000000,0.003065,0.002686,0.012635,-2.807084,0.005615,-0.000488,0.001953,0,0,0,0,3000,3000,3000,3000,0,-24,-125,0
319.565002,0.417969,-2.917969,0.019531,0.000000,0.000000,0.003187,0.002686,0.012635,-2.807084,-0.002930,-0.001709,-0.000732,0,0,0,0,3000,3000,3000,3000,0,-18,-124,0
319.566956,0.417969,-2.917969,0.019531,0.000000,0.000000,0.003115,0.002686,0.012635,-2.807084,-0.000244,-0.000488,-0.001709,0,0,0,0,3000,3000,3000,3000,0,-20,-125,0
319.568909,0.417969,-2.917969,0.019531,0.000000,0.000000,0.003319,0.002686,0.012635,-2.807084,-0.000732,0.000488,-0.001709,0,0,0,0,3000,3000,3000,3000,0,-19,-126,0
319.570862,0.417969,-2.917969,0.019531,0.000000,0.000000,0.003134,0.002686,0.012635,-2.807084,-0.002930,-0.000977,0.000732,0,0,0,0,3000,3000,3000,3000,0,-18,-125,0
319.572815,0.417969,-2.917969,0.019531,0.000000,0.000000,0.003180,0.002686,0.012635,-2.807084,0.002930,0.000488,-0.001709,0,0,0,0,3000,3000,3000,3000,0,-22,-126,0
319.574768,0.417969,-2.917969,0.019531,0.000000,0.000000,0.003286,0.002686,0.012635,-2.807084,-0.007324,0.003174,0.000732,0,0,0,0,3000,3000,3000,3000,0,-15,-129,0
319.576721,0.417969,-2.917969,0.019531,0.000000,0.000000,0.003340,0.002686,0.012635,-2.807084,0.006104,-0.001709,-0.000244,0,0,0,0,3000,3000,3000,3000,0,-24,-125,0
319.578674,0.417969,-2.917969,0.019531,0.000000,0.000000,0.003344,0.002686,0.012635,-2.807084,-0.005127,-0.000488,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-16,-126,0
319.580627,0.417969,-2.917969,0.019531,0.000000,0.000000,0.003304,0.002686,0.012635,-2.807084,0.002930,0.000488,0.001465,0,0,0,0,3000,3000,3000,3000,0,-22,-127,0
319.582581,0.417969,-2.917969,0.019531,0.000000,0.000000,0.003378,0.002686,0.012635,-2.807084,-0.001465,-0.002197,-0.000732,0,0,0,0,3000,3000,3000,3000,0,-19,-124,0
319.584534,0.417969,-2.917969,0.019531,0.000000,0.000000,0.003258,0.002686,0.012635,-2.807084,-0.001465,0.000000,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-19,-126,0
319.586487,0.417969,-2.917969,0.019531,0.000000,0.000000,0.003246,0.002686,0.012635,-2.807084,0.001709,0.002197,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-21,-128,0
319.588440,0.417969,-2.917969,0.019531,0.000000,0.000000,0.003218,0.002686,0.012635,-2.807084,-0.008301,0.002197,0.000244,0,0,0,0,3000,3000,3000,3000,0,-14,-128,0
319.590393,0.417969,-2.917969,0.019531,0.000000,0.000000,0.003229,0.002686,0.012635,-2.807084,0.006592,0.000488,0.000244,0,0,0,0,3000,3000,3000,3000,0,-25,-127,0
319.592346,0.417969,-2.917969,0.019531,0.000000,0.000000,0.003170,0.002686,0.012635,-2.807084,-0.004639,0.000000,-0.002441,0,0,0,0,3000,3000,3000,3000,0,-17,-127,0
319.594299,0.417969,-2.917969,0.019531,0.000000,0.000000,0.003059,0.002686,0.012635,-2.807084,0.006104,0.001465,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-25,-128,0
319.596252,0.417969,-2.917969,0.019531,0.000000,0.000000,0.003176,0.002686,0.012635,-2.807084,-0.000732,0.000000,-0.000244,0,0,0,0,3000,3000,3000,3000,0,-20,-127,0
319.598206,0.417969,-2.917969,0.019531,0.000000,0.000000,0.003147,0.002686,0.012635,-2.807084,-0.003906,-0.001709,-0.001221,0,0,0,0,3000,3000,3000,3000,0,-18,-125,0
319.600159,0.417969,-2.917969,0.019531,0.000000,0.000000,0.004356,0.002686,0.012635,-2.807084,0.007080,-0.000488,0.000732,0,0,0,0,3000,3000,3000,3000,0,-26,-126,0
319.602112,0.417969,-2.917969,0.019531,0.000000,0.000000,0.004284,0.002686,0.012635,-2.807084,-0.005127,-0.002686,0.000732,0,0,0,0,3000,3000,3000,3000,0,-17,-124,0
319.604065,0.417969,-2.917969,0.019531,0.000000,0.000000,0.004311,0.002686,0.012635,-2.807084,0.005127,-0.003174,0.002930,0,0,0,0,3000,3000,3000,3000,0,-25,-123,0
319.606018,0.417969,-2.917969,0.019531,0.000000,0.000000,0.004337,0.002686,0.012635,-2.807084,-0.005615,0.002686,-0.002441,0,0,0,0,3000,3000,3000,3000,0,-17,-128,0
319.607971,0.417969,-2.917969,0.019531,0.000000,0.000000,0.004255,0.002686,0.012635,-2.807084,0.002930,-0.002197,-0.000732,0,0,0,0,3000,3000,3000,3000,0,-23,-124,0
319.609924,0.417969,-2.917969,0.019531,0.000000,0.000000,0.004230,0.002686,0.012635,-2.807084,-0.001465,-0.000977,0.002930,0,0,0,0,3000,3000,3000,3000,0,-20,-125,0
319.611877,0.417969,-2.917969,0.019531,0.000000,0.000000,0.004299,0.002686,0.012635,-2.807084,-0.003418,0.001465,-0.001709,0,0,0,0,3000,3000,3000,3000,0,-18,-127,0
